Date,Open,High,Low,Close,Adj Close,Volume,Low-High Diff,Close-Open Diff
2016-10-17,25.31999969482422,25.56999969482422,24.649999618530273,24.700000762939453,19.79136848449707,5481500,-0.9200000762939453,-0.6199989318847656
2016-10-18,24.969999313354492,25.110000610351562,24.780000686645508,24.81999969482422,19.88751792907715,2069400,-0.3299999237060547,-0.14999961853027344
2016-10-19,24.8799991607666,25.010000228881836,24.450000762939453,25.0,20.031742095947266,2332400,-0.5599994659423828,0.12000083923339844
2016-10-20,24.950000762939453,25.200000762939453,24.90999984741211,25.110000610351562,20.11988639831543,2265400,-0.29000091552734375,0.15999984741210938
2016-10-21,25.09000015258789,25.09000015258789,24.719999313354492,25.010000228881836,20.03975486755371,1753200,-0.37000083923339844,-0.07999992370605469
2016-10-24,25.3700008392334,25.3700008392334,24.850000381469727,25.139999389648438,20.1439208984375,1873500,-0.5200004577636719,-0.23000144958496094
2016-10-25,25.020000457763672,25.149999618530273,24.649999618530273,24.75,19.8314266204834,1909900,-0.5,-0.2700004577636719
2016-10-26,24.729999542236328,25.190000534057617,24.350000381469727,24.770000457763672,19.847455978393555,3323900,-0.8400001525878906,0.04000091552734375
2016-10-27,24.84000015258789,24.90999984741211,23.889999389648438,23.989999771118164,19.222463607788086,2703400,-1.0200004577636719,-0.8500003814697266
2016-10-28,23.989999771118164,24.219999313354492,23.690000534057617,23.899999618530273,19.15035057067871,1871100,-0.529998779296875,-0.09000015258789062
2016-10-31,23.950000762939453,24.18000030517578,23.760000228881836,24.049999237060547,19.270538330078125,2151200,-0.4200000762939453,0.09999847412109375
2016-11-01,24.010000228881836,24.010000228881836,23.31999969482422,23.559999465942383,18.877914428710938,2499200,-0.6900005340576172,-0.4500007629394531
2016-11-02,20.59000015258789,21.540000915527344,20.100000381469727,20.93000030517578,16.77057456970215,13653300,-1.4400005340576172,0.3400001525878906
2016-11-03,20.770000457763672,20.920000076293945,20.520000457763672,20.829999923706055,16.69045066833496,5559900,-0.39999961853027344,0.05999946594238281
2016-11-04,20.790000915527344,21.219999313354492,20.610000610351562,20.729999542236328,16.610322952270508,3076400,-0.6099987030029297,-0.060001373291015625
2016-11-07,21.0,21.530000686645508,20.75,21.239999771118164,17.018970489501953,2881800,-0.7800006866455078,0.23999977111816406
2016-11-08,21.139999389648438,21.25,20.860000610351562,20.90999984741211,16.754549026489258,1884000,-0.3899993896484375,-0.22999954223632812
2016-11-09,20.59000015258789,21.610000610351562,20.5,21.530000686645508,17.251338958740234,1740500,-1.1100006103515625,0.9400005340576172
2016-11-10,21.760000228881836,22.520000457763672,21.709999084472656,21.8700008392334,17.523771286010742,2523800,-0.8100013732910156,0.1100006103515625
2016-11-11,21.809999465942383,22.3700008392334,21.5,22.31999969482422,17.884342193603516,2197400,-0.8700008392333984,0.5100002288818359
2016-11-14,22.440000534057617,23.290000915527344,22.399999618530273,22.989999771118164,18.421192169189453,2075400,-0.8900012969970703,0.5499992370605469
2016-11-15,22.93000030517578,22.989999771118164,22.190000534057617,22.649999618530273,18.148757934570312,2216800,-0.7999992370605469,-0.2800006866455078
2016-11-16,22.530000686645508,23.18000030517578,22.440000534057617,23.059999465942383,18.477283477783203,1708300,-0.7399997711181641,0.529998779296875
2016-11-17,23.309999465942383,23.5,23.010000228881836,23.459999084472656,18.797788619995117,1143500,-0.48999977111816406,0.14999961853027344
2016-11-18,23.3700008392334,23.540000915527344,23.030000686645508,23.459999084472656,18.797788619995117,1679000,-0.5100002288818359,0.08999824523925781
2016-11-21,23.530000686645508,23.56999969482422,23.15999984741211,23.459999084472656,18.797788619995117,2235500,-0.4099998474121094,-0.07000160217285156
2016-11-22,23.690000534057617,24.209999084472656,23.600000381469727,24.110000610351562,19.318614959716797,3741700,-0.6099987030029297,0.4200000762939453
2016-11-23,24.780000686645508,26.40999984741211,24.639999389648438,26.059999465942383,20.881088256835938,9376800,-1.7700004577636719,1.279998779296875
2016-11-25,26.139999389648438,26.489999771118164,25.780000686645508,25.81999969482422,20.688783645629883,2313300,-0.7099990844726562,-0.31999969482421875
2016-11-28,26.0,26.0,24.760000228881836,25.149999618530273,20.151933670043945,2815700,-1.239999771118164,-0.8500003814697266
2016-11-29,24.850000381469727,25.030000686645508,24.350000381469727,24.489999771118164,19.916095733642578,2321100,-0.6800003051757812,-0.3600006103515625
2016-11-30,24.459999084472656,24.84000015258789,24.25,24.690000534057617,20.07874298095703,3192300,-0.5900001525878906,0.23000144958496094
2016-12-01,24.65999984741211,25.020000457763672,24.450000762939453,24.639999389648438,20.038082122802734,1440700,-0.5699996948242188,-0.020000457763671875
2016-12-02,24.610000610351562,24.829999923706055,24.1299991607666,24.270000457763672,19.737186431884766,1572800,-0.7000007629394531,-0.3400001525878906
2016-12-05,24.440000534057617,24.8799991607666,24.270000457763672,24.520000457763672,19.940494537353516,2335300,-0.6099987030029297,0.07999992370605469
2016-12-06,24.649999618530273,24.93000030517578,24.59000015258789,24.889999389648438,20.241390228271484,1508000,-0.3400001525878906,0.23999977111816406
2016-12-07,25.170000076293945,26.110000610351562,25.15999984741211,25.940000534057617,21.095285415649414,2799300,-0.9500007629394531,0.7700004577636719
2016-12-08,26.0,26.18000030517578,25.540000915527344,25.969999313354492,21.11968231201172,3100200,-0.6399993896484375,-0.030000686645507812
2016-12-09,25.899999618530273,26.329999923706055,25.770000457763672,26.020000457763672,21.16034507751465,2451700,-0.5599994659423828,0.12000083923339844
2016-12-12,26.059999465942383,26.469999313354492,25.770000457763672,26.420000076293945,21.485641479492188,2146200,-0.6999988555908203,0.3600006103515625
2016-12-13,26.510000228881836,26.850000381469727,26.329999923706055,26.389999389648438,21.46124267578125,2399300,-0.5200004577636719,-0.12000083923339844
2016-12-14,26.34000015258789,26.420000076293945,25.190000534057617,25.280000686645508,20.558549880981445,2373300,-1.2299995422363281,-1.0599994659423828
2016-12-15,25.270000457763672,25.709999084472656,25.100000381469727,25.34000015258789,20.60734748840332,1964800,-0.6099987030029297,0.06999969482421875
2016-12-16,25.350000381469727,25.68000030517578,25.290000915527344,25.420000076293945,20.67240333557129,3383300,-0.3899993896484375,0.06999969482421875
2016-12-19,25.40999984741211,25.90999984741211,25.40999984741211,25.899999618530273,21.062755584716797,1316700,-0.5,0.48999977111816406
2016-12-20,25.860000610351562,26.15999984741211,25.84000015258789,26.1200008392334,21.241668701171875,1031700,-0.31999969482421875,0.26000022888183594
2016-12-21,26.06999969482422,26.540000915527344,25.850000381469727,26.389999389648438,21.46124267578125,1879400,-0.6900005340576172,0.31999969482421875
2016-12-22,26.3700008392334,26.3700008392334,25.040000915527344,25.059999465942383,20.379640579223633,2296500,-1.3299999237060547,-1.3100013732910156
2016-12-23,25.559999465942383,26.010000228881836,25.31999969482422,25.40999984741211,20.66427230834961,1977600,-0.6900005340576172,-0.14999961853027344
2016-12-27,25.40999984741211,26.0,25.399999618530273,25.950000762939453,21.10342025756836,1596100,-0.6000003814697266,0.5400009155273438
2016-12-28,25.790000915527344,25.950000762939453,25.079999923706055,25.270000457763672,20.550418853759766,1716100,-0.8700008392333984,-0.5200004577636719
2016-12-29,25.239999771118164,25.760000228881836,25.239999771118164,25.34000015258789,20.60734748840332,1714800,-0.5200004577636719,0.10000038146972656
2016-12-30,25.420000076293945,25.75,25.219999313354492,25.260000228881836,20.542285919189453,1747800,-0.5300006866455078,-0.15999984741210938
2017-01-03,25.440000534057617,25.469999313354492,25.020000457763672,25.3700008392334,20.631744384765625,1941400,-0.4499988555908203,-0.06999969482421875
2017-01-04,25.579999923706055,26.049999237060547,25.579999923706055,25.920000076293945,21.07901954650879,2244300,-0.4699993133544922,0.3400001525878906
2017-01-05,25.559999465942383,25.559999465942383,24.899999618530273,25.0,20.33084487915039,3037700,-0.6599998474121094,-0.5599994659423828
2017-01-06,25.149999618530273,25.170000076293945,24.5,24.520000457763672,19.940494537353516,2333600,-0.6700000762939453,-0.6299991607666016
2017-01-09,24.600000381469727,24.65999984741211,24.329999923706055,24.489999771118164,19.916095733642578,1646700,-0.3299999237060547,-0.1100006103515625
2017-01-10,24.520000457763672,25.100000381469727,24.440000534057617,24.639999389648438,20.038082122802734,2243100,-0.6599998474121094,0.11999893188476562
2017-01-11,24.739999771118164,25.1299991607666,24.5,24.610000610351562,20.01368522644043,2543400,-0.6299991607666016,-0.12999916076660156
2017-01-12,24.610000610351562,24.940000534057617,24.579999923706055,24.719999313354492,20.103139877319336,2643200,-0.3600006103515625,0.10999870300292969
2017-01-13,22.290000915527344,23.190000534057617,22.270000457763672,22.729999542236328,18.484804153442383,14823900,-0.9200000762939453,0.4399986267089844
2017-01-17,22.739999771118164,23.75,22.68000030517578,23.34000015258789,18.98087501525879,4983400,-1.0699996948242188,0.6000003814697266
2017-01-18,23.299999237060547,23.6200008392334,22.899999618530273,23.489999771118164,19.10286521911621,2180900,-0.720001220703125,0.1900005340576172
2017-01-19,23.530000686645508,23.690000534057617,23.18000030517578,23.309999465942383,18.95648193359375,2002400,-0.5100002288818359,-0.220001220703125
2017-01-20,23.459999084472656,23.6299991607666,23.329999923706055,23.579999923706055,19.176055908203125,2566100,-0.2999992370605469,0.12000083923339844
2017-01-23,23.670000076293945,24.0,23.450000762939453,23.93000030517578,19.4606876373291,2186300,-0.5499992370605469,0.26000022888183594
2017-01-24,23.940000534057617,24.149999618530273,23.719999313354492,23.8700008392334,19.41189193725586,2850600,-0.43000030517578125,-0.06999969482421875
2017-01-25,24.0,24.219999313354492,23.93000030517578,24.170000076293945,19.65586280822754,1887700,-0.28999900817871094,0.1700000762939453
2017-01-26,24.25,24.690000534057617,24.1200008392334,24.219999313354492,19.696523666381836,3160300,-0.5699996948242188,-0.030000686645507812
2017-01-27,24.280000686645508,24.5,23.959999084472656,24.309999465942383,19.76971435546875,2669400,-0.5400009155273438,0.029998779296875
2017-01-30,24.1200008392334,24.229999542236328,23.850000381469727,24.18000030517578,19.66399574279785,1731300,-0.37999916076660156,0.05999946594238281
2017-01-31,23.979999542236328,24.540000915527344,23.860000610351562,24.489999771118164,19.916095733642578,1596900,-0.6800003051757812,0.5100002288818359
2017-02-01,24.489999771118164,24.639999389648438,24.079999923706055,24.299999237060547,19.761581420898438,1752900,-0.5599994659423828,-0.1900005340576172
2017-02-02,24.389999389648438,24.579999923706055,24.270000457763672,24.3799991607666,19.826637268066406,1651800,-0.3099994659423828,-0.010000228881835938
2017-02-03,24.350000381469727,24.899999618530273,24.280000686645508,24.739999771118164,20.11940574645996,2242700,-0.6199989318847656,0.3899993896484375
2017-02-06,24.739999771118164,24.950000762939453,24.520000457763672,24.68000030517578,20.070613861083984,1704600,-0.43000030517578125,-0.05999946594238281
2017-02-07,24.700000762939453,25.0,24.510000228881836,24.6299991607666,20.029951095581055,2179600,-0.48999977111816406,-0.07000160217285156
2017-02-08,24.59000015258789,24.860000610351562,24.540000915527344,24.790000915527344,20.160070419311523,1388400,-0.31999969482421875,0.20000076293945312
2017-02-09,24.790000915527344,25.399999618530273,24.75,25.389999389648438,20.648006439208984,1488300,-0.6499996185302734,0.5999984741210938
2017-02-10,25.520000457763672,25.75,25.290000915527344,25.65999984741211,20.86758041381836,1521000,-0.45999908447265625,0.1399993896484375
2017-02-13,25.75,25.850000381469727,25.299999237060547,25.3700008392334,20.631744384765625,1470800,-0.5500011444091797,-0.37999916076660156
2017-02-14,25.270000457763672,25.8700008392334,25.25,25.739999771118164,20.93264389038086,1542700,-0.6200008392333984,0.4699993133544922
2017-02-15,25.75,26.079999923706055,25.540000915527344,25.780000686645508,20.965167999267578,2146700,-0.5399990081787109,0.030000686645507812
2017-02-16,25.700000762939453,25.8799991607666,25.299999237060547,25.420000076293945,20.67240333557129,1795800,-0.5799999237060547,-0.2800006866455078
2017-02-17,25.3700008392334,25.610000610351562,25.290000915527344,25.56999969482422,20.794391632080078,1241700,-0.31999969482421875,0.1999988555908203
2017-02-21,25.84000015258789,26.25,25.75,26.219999313354492,21.3229923248291,2720300,-0.5,0.37999916076660156
2017-02-22,26.200000762939453,26.299999237060547,26.020000457763672,26.260000228881836,21.35552406311035,1377700,-0.279998779296875,0.05999946594238281
2017-02-23,26.31999969482422,26.34000015258789,25.520000457763672,25.559999465942383,20.786258697509766,2462200,-0.8199996948242188,-0.7600002288818359
2017-02-24,25.549999237060547,26.5,25.450000762939453,26.280000686645508,21.37178611755371,1991700,-1.0499992370605469,0.7300014495849609
2017-02-27,26.209999084472656,26.68000030517578,25.68000030517578,26.520000457763672,21.56696319580078,2301300,-1.0,0.3100013732910156
2017-02-28,26.329999923706055,26.329999923706055,23.56999969482422,24.440000534057617,19.875436782836914,7757900,-2.760000228881836,-1.8899993896484375
2017-03-01,24.56999969482422,24.93000030517578,24.280000686645508,24.479999542236328,19.9079647064209,3341500,-0.6499996185302734,-0.09000015258789062
2017-03-02,24.469999313354492,25.100000381469727,24.450000762939453,24.979999542236328,20.31458282470703,2475400,-0.6499996185302734,0.5100002288818359
2017-03-03,25.059999465942383,25.31999969482422,25.010000228881836,25.280000686645508,20.558549880981445,1827900,-0.3099994659423828,0.220001220703125
2017-03-06,25.280000686645508,25.299999237060547,24.709999084472656,24.90999984741211,20.257654190063477,2275600,-0.5900001525878906,-0.37000083923339844
2017-03-07,24.790000915527344,24.8700008392334,24.420000076293945,24.670000076293945,20.06247901916504,2314600,-0.4500007629394531,-0.12000083923339844
2017-03-08,24.75,25.170000076293945,24.610000610351562,25.0,20.33084487915039,2380400,-0.5599994659423828,0.25
2017-03-09,25.0,25.239999771118164,24.81999969482422,25.0,20.33084487915039,2398700,-0.4200000762939453,0.0
2017-03-10,24.700000762939453,25.299999237060547,24.6299991607666,25.18000030517578,20.79328727722168,3049400,-0.6700000762939453,0.4799995422363281
2017-03-13,24.770000457763672,24.799999237060547,24.110000610351562,24.190000534057617,19.97576141357422,3940100,-0.6899986267089844,-0.5799999237060547
2017-03-14,24.18000030517578,24.639999389648438,24.0,24.559999465942383,20.281299591064453,1849800,-0.6399993896484375,0.37999916076660156
2017-03-15,24.65999984741211,24.780000686645508,24.299999237060547,24.670000076293945,20.372135162353516,2896500,-0.48000144958496094,0.010000228881835938
2017-03-16,24.59000015258789,24.600000381469727,24.040000915527344,24.260000228881836,20.033565521240234,3133500,-0.5599994659423828,-0.3299999237060547
